geo,name,year,life_expectancy,population,gdp_pcap,gdp_pcap_21
kir,Kiribati,2087,69.43,219946,8565.01897,13966.65647
kir,Kiribati,2088,69.56,220390,8774.96407,14299.15428
kir,Kiribati,2089,69.69,220781,8990.11521,14638.41035
kir,Kiribati,2090,69.82,221156,9210.56559,14984.46846
kir,Kiribati,2091,69.95,221524,9436.40774,15337.36786
kir,Kiribati,2092,70.08,221832,9667.73337,15697.14307
kir,Kiribati,2093,70.21,222069,9904.63317,16063.82367
kir,Kiribati,2094,70.35,222268,10147.1967,16437.43416
kir,Kiribati,2095,70.47,222419,10395.51216,16817.99373
kir,Kiribati,2096,70.61,222523,10649.66626,17205.51612
kir,Kiribati,2097,70.75,222594,10909.74403,17600.00944
kir,Kiribati,2098,70.89,222633,11175.8286,18001.476
kir,Kiribati,2099,71.02,222649,11448.00107,18409.91217
kir,Kiribati,2100,71.14,222645,11726.34029,18825.30823
kna,St. Kitts and Nevis,1960,58.25,55810,4142.18805,4139.24546
kna,St. Kitts and Nevis,1961,58.81,55334,4191.33963,4188.2133
kna,St. Kitts and Nevis,1962,59.98,54461,4241.26809,4237.95393
kna,St. Kitts and Nevis,1963,60.65,53441,4290.89123,4287.38596
kna,St. Kitts and Nevis,1964,61.21,52326,4341.28202,4337.58145
kna,St. Kitts and Nevis,1965,61.8,51139,4391.36421,4387.46505
kna,St. Kitts and Nevis,1966,62.44,49898,4444.33649,4440.23252
kna,St. Kitts and Nevis,1967,62.88,48605,4495.92239,4491.61119
kna,St. Kitts and Nevis,1968,62.95,47245,4548.25194,4543.72911
kna,St. Kitts and Nevis,1969,62.94,45731,4602.37482,4597.63479
kna,St. Kitts and Nevis,1970,62.61,44606,4656.16669,4651.206
kna,St. Kitts and Nevis,1971,62.2,44206,4991.33871,4985.84376
kna,St. Kitts and Nevis,1972,61.86,44033,5244.0958,5238.13646
kna,St. Kitts and Nevis,1973,62,43880,5448.15493,5441.77034
kna,St. Kitts and Nevis,1974,62.46,43738,5737.12469,5730.19785
kna,St. Kitts and Nevis,1975,63.25,43606,5885.61139,5878.2964
kna,St. Kitts and Nevis,1976,63.81,43482,6253.78159,6245.78709
kna,St. Kitts and Nevis,1977,64.1,43358,6663.86504,6655.10982
kna,St. Kitts and Nevis,1978,63.73,43217,7054.67324,7045.15423
kna,St. Kitts and Nevis,1979,63.58,43033,7667.08635,7656.46895
kna,St. Kitts and Nevis,1980,63.82,42850,8331.35995,8319.52705
kna,St. Kitts and Nevis,1981,64.16,42698,8513.13766,8500.74452
kna,St. Kitts and Nevis,1982,64.59,42532,8778.83175,8765.74035
kna,St. Kitts and Nevis,1983,64.64,42334,8660.97567,8647.75274
kna,St. Kitts and Nevis,1984,64.76,42113,9553.31384,9538.38963
kna,St. Kitts and Nevis,1985,64.79,41874,10206.40352,10190.09696
kna,St. Kitts and Nevis,1986,64.89,41618,11260.22532,11241.83563
kna,St. Kitts and Nevis,1987,65.24,41348,12265.63773,12245.17094
kna,St. Kitts and Nevis,1988,65.38,41062,13549.12968,13526.0406
kna,St. Kitts and Nevis,1989,65.41,40758,14492.80462,14467.59335
kna,St. Kitts and Nevis,1990,65.94,40432,15201.63715,15174.65361
kna,St. Kitts and Nevis,1991,67.15,40358,14885.53884,14858.58843
kna,St. Kitts and Nevis,1992,67.49,40715,15343.13632,15314.81324
kna,St. Kitts and Nevis,1993,67.81,41242,16131.92395,16101.57265
kna,St. Kitts and Nevis,1994,67.83,41776,16718.47034,16686.42256
kna,St. Kitts and Nevis,1995,67.92,42326,17345.70364,17311.83837
kna,St. Kitts and Nevis,1996,68.27,42877,18082.02196,18046.07789
kna,St. Kitts and Nevis,1997,68.65,43428,19022.87515,18984.38625
kna,St. Kitts and Nevis,1998,68.73,43998,18639.5322,18601.15796
kna,St. Kitts and Nevis,1999,69.47,44601,18935.20995,18895.55557
kna,St. Kitts and Nevis,2000,69.94,45248,20497.37986,20453.72718
kna,St. Kitts and Nevis,2001,70.33,45761,21260.85927,21214.8268
kna,St. Kitts and Nevis,2002,70.69,46020,21358.61889,21311.61749
kna,St. Kitts and Nevis,2003,71.06,46176,20364.59614,20319.06018
kna,St. Kitts and Nevis,2004,71.19,46315,21022.04947,20974.29814
kna,St. Kitts and Nevis,2005,71.43,46437,22905.85439,22853.01198
kna,St. Kitts and Nevis,2006,71.53,46569,23464.49941,23409.53643
kna,St. Kitts and Nevis,2007,71.67,46706,23449.63893,23393.8795
kna,St. Kitts and Nevis,2008,72.04,46835,25881.975,25819.51442
kna,St. Kitts and Nevis,2009,72.12,46916,24881.84172,24820.91279
kna,St. Kitts and Nevis,2010,72.19,46846,24778.85018,24717.29517
kna,St. Kitts and Nevis,2011,72.25,46886,25085.23093,25022.91481
kna,St. Kitts and Nevis,2012,72.28,47033,24877.00833,24815.20947
kna,St. Kitts and Nevis,2013,72.22,47069,26275.42003,26210.14728
kna,St. Kitts and Nevis,2014,72.13,47089,28197.76529,28127.7171
kna,St. Kitts and Nevis,2015,72.04,47087,28392.90187,28322.36892
kna,St. Kitts and Nevis,2016,72.07,47075,29510.74545,29437.43558
kna,St. Kitts and Nevis,2017,72.13,47050,29577.80364,29504.32719
kna,St. Kitts and Nevis,2018,72.12,47008,30185.56316,30110.57693
kna,St. Kitts and Nevis,2019,72.1,46952,31072.0753,30994.88682
kna,St. Kitts and Nevis,2020,72.15,46870,26339.77252,26274.33991
kna,St. Kitts and Nevis,2021,72.21,46763,26486.13258,26420.33638
kna,St. Kitts and Nevis,2022,72.56,46709,29241.90173,29169.25972
kna,St. Kitts and Nevis,2023,72.71,46758,30183.16842,30108.18814
kna,St. Kitts and Nevis,2024,72.87,46843,31550.35177,31471.97517
kna,St. Kitts and Nevis,2025,73.03,46922,32832.38436,32750.82296
kna,St. Kitts and Nevis,2026,73.2,46992,34022.52425,33938.00634
kna,St. Kitts and Nevis,2027,73.36,47053,34981.68995,34894.7893
kna,St. Kitts and Nevis,2028,73.52,47094,36049.73556,35960.18169
kna,St. Kitts and Nevis,2029,73.67,47117,37064.5399,36972.46508
kna,St. Kitts and Nevis,2030,73.84,47134,35462.13814,35395.99182
kna,St. Kitts and Nevis,2031,74,47131,36067.12859,36000.62979
kna,St. Kitts and Nevis,2032,74.15,47105,36675.21716,36608.38889
kna,St. Kitts and Nevis,2033,74.31,47069,37286.19244,37219.05802
kna,St. Kitts and Nevis,2034,74.47,47013,37899.84031,37832.42334
kna,St. Kitts and Nevis,2035,74.63,46928,38515.94425,38448.26858
kna,St. Kitts and Nevis,2036,74.79,46825,39134.28566,39066.37536
kna,St. Kitts and Nevis,2037,74.94,46715,39754.64418,39686.52349
kna,St. Kitts and Nevis,2038,75.1,46599,40376.79801,40308.4913
kna,St. Kitts and Nevis,2039,75.26,46463,41000.5242,40932.05598
kna,St. Kitts and Nevis,2040,75.42,46313,41625.59903,41556.99385
kna,St. Kitts and Nevis,2041,75.57,46156,42251.79827,42183.08074
kna,St. Kitts and Nevis,2042,75.73,45983,42878.89752,42810.09225
kna,St. Kitts and Nevis,2043,75.89,45785,43506.67255,43437.80411
kna,St. Kitts and Nevis,2044,76.05,45577,44134.89957,44065.99247
kna,St. Kitts and Nevis,2045,76.2,45367,44763.35553,44694.43418
kna,St. Kitts and Nevis,2046,76.36,45151,45391.81849,45322.90717
kna,St. Kitts and Nevis,2047,76.51,44925,46020.06782,45951.19065
kna,St. Kitts and Nevis,2048,76.67,44699,46647.88457,46579.06547
kna,St. Kitts and Nevis,2049,76.83,44481,47275.0517,47206.31436
kna,St. Kitts and Nevis,2050,76.98,44249,47901.35437,47832.72224
kna,St. Kitts and Nevis,2051,77.13,43998,48526.5802,48458.07645
kna,St. Kitts and Nevis,2052,77.29,43739,49150.51954,49082.16701
kna,St. Kitts and Nevis,2053,77.45,43475,49772.96568,49704.78689
kna,St. Kitts and Nevis,2054,77.6,43208,50393.71512,50325.73223
kna,St. Kitts and Nevis,2055,77.75,42932,51012.56778,50944.80255
kna,St. Kitts and Nevis,2056,77.9,42658,51629.32721,51561.80099
kna,St. Kitts and Nevis,2057,78.06,42384,52243.80078,52176.53451
kna,St. Kitts and Nevis,2058,78.22,42097,52855.7999,52788.81406
kna,St. Kitts and Nevis,2059,78.37,41812,53465.14018,53398.45478
kna,St. Kitts and Nevis,2060,78.53,41541,54071.64159,54005.27616
kna,St. Kitts and Nevis,2061,78.68,41278,54675.12862,54609.10218
kna,St. Kitts and Nevis,2062,78.83,41008,55275.43045,55209.76148
kna,St. Kitts and Nevis,2063,78.98,40734,55872.381,55807.0875
kna,St. Kitts and Nevis,2064,79.13,40455,56465.81916,56400.91855
kna,St. Kitts and Nevis,2065,79.28,40164,57055.5888,56991.09794
kna,St. Kitts and Nevis,2066,79.44,39870,57641.53891,57577.47412
kna,St. Kitts and Nevis,2067,79.59,39572,58223.52367,58159.90067
kna,St. Kitts and Nevis,2068,79.75,39270,58801.40251,58738.23648
kna,St. Kitts and Nevis,2069,79.91,38970,59375.04021,59312.3457
kna,St. Kitts and Nevis,2070,80.06,38667,59944.30689,59882.09788
kna,St. Kitts and Nevis,2071,80.21,38358,60509.07807,60447.36795
kna,St. Kitts and Nevis,2072,80.37,38050,61069.23472,61008.03628
kna,St. Kitts and Nevis,2073,80.52,37747,61624.66324,61563.98867
kna,St. Kitts and Nevis,2074,80.68,37440,62175.25547,62115.11636
kna,St. Kitts and Nevis,2075,80.83,37126,62720.90871,62661.31606
kna,St. Kitts and Nevis,2076,80.99,36815,63261.52566,63202.48988
kna,St. Kitts and Nevis,2077,81.14,36506,63797.01447,63738.54536
kna,St. Kitts and Nevis,2078,81.3,36199,64327.28861,64269.39541
kna,St. Kitts and Nevis,2079,81.45,35891,64852.26692,64794.95826
kna,St. Kitts and Nevis,2080,81.6,35592,65371.8735,65315.15746
kna,St. Kitts and Nevis,2081,81.75,35294,65886.03771,65829.92177
kna,St. Kitts and Nevis,2082,81.89,35000,66394.69403,66339.18513
kna,St. Kitts and Nevis,2083,82.04,34708,66897.78209,66842.8866
kna,St. Kitts and Nevis,2084,82.19,34416,67395.24649,67340.97025
kna,St. Kitts and Nevis,2085,82.34,34133,67887.03681,67833.38511
kna,St. Kitts and Nevis,2086,82.5,33848,68373.10748,68320.08507
kna,St. Kitts and Nevis,2087,82.63,33567,68853.41766,68801.0288
kna,St. Kitts and Nevis,2088,82.77,33290,69327.93122,69276.17965
kna,St. Kitts and Nevis,2089,82.92,33014,69796.61659,69745.50554
kna,St. Kitts and Nevis,2090,83.06,32749,70259.44663,70208.97888
kna,St. Kitts and Nevis,2091,83.2,32486,70716.39861,70666.57643
kna,St. Kitts and Nevis,2092,83.33,32224,71167.45402,71118.27924
kna,St. Kitts and Nevis,2093,83.47,31962,71612.59849,71564.07248
kna,St. Kitts and Nevis,2094,83.61,31709,72051.82167,72003.94538
kna,St. Kitts and Nevis,2095,83.73,31457,72485.11714,72437.89108
kna,St. Kitts and Nevis,2096,83.87,31206,72912.48224,72865.90652
kna,St. Kitts and Nevis,2097,83.99,30961,73333.91799,73287.99233
kna,St. Kitts and Nevis,2098,84.13,30719,73749.42897,73704.1527
kna,St. Kitts and Nevis,2099,84.26,30475,74159.02318,74114.39526
kna,St. Kitts and Nevis,2100,84.39,30239,74562.71194,74518.73096
kor,South Korea,1960,59.11,26115379,1735.40908,1782.43604
kor,South Korea,1961,59.53,26852951,1784.79673,1835.6144
kor,South Korea,1962,60.03,27509237,1788.40718,1841.78827
kor,South Korea,1963,60.47,28145540,1887.49009,1946.42908
kor,South Korea,1964,60.91,28744977,1997.73799,2062.87558
kor,South Korea,1965,61.36,29284338,2067.61488,2137.88707
kor,South Korea,1966,61.78,29845941,2248.61901,2328.15341
kor,South Korea,1967,62.23,30495728,2360.73282,2447.50258
kor,South Korea,1968,62.61,31175290,2579.1412,2677.51581
kor,South Korea,1969,63.12,31852761,2876.69461,2990.41381
kor,South Korea,1970,63.57,32542197,3066.84523,3192.34628
kor,South Korea,1971,64.09,33239853,3310.42341,3450.502
kor,South Korea,1972,64.43,33936465,3468.3244,3619.92068
kor,South Korea,1973,64.95,34625849,3897.51577,4073.31342
kor,South Korea,1974,65.33,35287837,4178.18132,4372.48003
kor,South Korea,1975,65.73,35875743,4414.84344,4626.32846
kor,South Korea,1976,66.12,36379925,4900.33036,5141.94137
kor,South Korea,1977,66.46,36843637,5401.93628,5675.86193
kor,South Korea,1978,67.07,37281935,5881.6572,6188.17631
kor,South Korea,1979,67.64,37710899,6277.25627,6613.22705
kor,South Korea,1980,67.33,38141107,6061.19694,6394.14638
kor,South Korea,1981,68.49,38689189,6376.57583,6735.84852
kor,South Korea,1982,68.6,39356154,6777.27805,7168.70471
kor,South Korea,1983,68.5,40000941,7542.76218,7989.07332
kor,South Korea,1984,69.45,40598300,8205.86771,8703.04257
kor,South Korea,1985,69.87,41148963,8730.30607,9271.64235
kor,South Korea,1986,70.33,41718505,9588.05754,10196.20214
kor,South Korea,1987,70.61,42322092,10658.75025,11349.96955
kor,South Korea,1988,71.33,42922977,11778.71393,12559.34205
kor,South Korea,1989,71.7,43524767,12445.22382,13287.77698
kor,South Korea,1990,72.13,44081427,13494.1368,14426.97675
kor,South Korea,1991,72.54,44439150,14710.3922,15748.35078
kor,South Korea,1992,73.12,44653695,15384.69603,16492.26681
kor,South Korea,1993,73.57,44887724,16199.28892,17388.73497
kor,South Korea,1994,73.86,45130840,17443.17207,18748.99987
kor,South Korea,1995,74.34,45368425,18846.44587,20284.42527
kor,South Korea,1996,74.84,45638700,20048.12398,21606.65759
kor,South Korea,1997,75.27,45941537,20996.72696,22659.27736
kor,South Korea,1998,75.58,46230878,19693.14113,21280.903010000002
kor,South Korea,1999,75.96,46500383,21718.12308,23500.54605
kor,South Korea,2000,76.34,46766661,23410.9793,25366.2255
kor,South Korea,2001,76.87,47043468,24278.49957,26341.39168
kor,South Korea,2002,77.29,47299120,25925.67083,28166.14946
kor,South Korea,2003,77.71,47514160,26532.88062,28864.39668
kor,South Korea,2004,78.25,47697075,27733.27311,30210.63226
kor,South Korea,2005,78.78,47851644,28802.15313,31416.96624
kor,South Korea,2006,79.31,48006518,30106.10041,32883.22474
kor,South Korea,2007,79.75,48178118,31639.1455,34603.91568
kor,South Korea,2008,80.17,48356493,32302.91929,35377.1527
kor,South Korea,2009,80.53,48546687,32357.28007,35484.0936
kor,South Korea,2010,80.82,48769332,34358.29304,37728.87817
kor,South Korea,2011,81.16,49127643,35351.73284,38819.77548
kor,South Korea,2012,81.5,49599579,36011.25459,39543.99701
kor,South Korea,2013,81.93,50071164,36982.17238,40610.16287
kor,South Korea,2014,82.31,50539056,37927.51788,41648.24778
kor,South Korea,2015,82.61,50983912,38787.87685,42593.00887
kor,South Korea,2016,82.84,51297839,39772.75718,43674.50701
kor,South Korea,2017,82.88,51486270,40914.31365,44928.05139
kor,South Korea,2018,82.94,51640894,41921.72479,46034.29063
kor,South Korea,2019,82.92,51767846,42713.59037,46903.83907
kor,South Korea,2020,82.87,51858482,42352.14274,46506.93304
kor,South Korea,2021,82.96,51848397,44232.20573,48571.43221
kor,South Korea,2022,83.28,51782512,45473.0242,49933.9763
kor,South Korea,2023,83.4,51748739,46054.27643,50572.24999
kor,South Korea,2024,83.51,51717590,47178.54756,51806.81332
kor,South Korea,2025,83.63,51667029,48328.18467,53069.23105
kor,South Korea,2026,83.75,51600388,49445.49246,54296.14792
kor,South Korea,2027,83.86,51518845,50619.90639,55585.77312
kor,South Korea,2028,83.98,51423430,51919.90338,57013.30119
kor,South Korea,2029,84.1,51314016,53316.06948,58546.43267
kor,South Korea,2030,84.22,51188584,53263.31265,58516.2781
kor,South Korea,2031,84.34,51048175,53855.7258,59074.40839
kor,South Korea,2032,84.46,50891289,54444.97382,59628.08549
kor,South Korea,2033,84.58,50714304,55030.89456,60177.19398
kor,South Korea,2034,84.7,50516809,55613.33068,60721.62382
kor,South Korea,2035,84.81,50300733,56192.12984,61261.27033
kor,South Korea,2036,84.94,50066543,56767.14469,61796.03416
kor,South Korea,2037,85.06,49813426,57338.23303,62325.82129
kor,South Korea,2038,85.18,49541158,57905.25782,62850.543
kor,South Korea,2039,85.3,49251889,58468.087270000004,63370.11584
kor,South Korea,2040,85.42,48948687,59026.59489,63884.4616
kor,South Korea,2041,85.54,48630433,59580.65947,64393.50724
kor,South Korea,2042,85.66,48299745,60130.16516,64897.18483
kor,South Korea,2043,85.78,47959040,60675.00145,65395.43151
kor,South Korea,2044,85.9,47603366,61215.0632,65888.1894
kor,South Korea,2045,86.02,47232956,61750.2506,66375.40554
kor,South Korea,2046,86.13,46850899,62280.46917,66857.03179
kor,South Korea,2047,86.25,46452061,62805.62975,67333.02476
kor,South Korea,2048,86.36,46033793,63325.64843,67803.34572
kor,South Korea,2049,86.48,45597294,63840.44655,68267.9605
kor,South Korea,2050,86.6,45143134,64349.95062,68726.83938
kor,South Korea,2051,86.72,44671149,64854.09229,69179.95699
kor,South Korea,2052,86.84,44178842,65352.80825,69627.29224
kor,South Korea,2053,86.95,43672043,65846.0402,70068.82816
kor,South Korea,2054,87.07,43157452,66333.73477,70504.55181
kor,South Korea,2055,87.19,42632670,66815.84339,70934.4542
kor,South Korea,2056,87.3,42095098,67292.32229,71358.53011
kor,South Korea,2057,87.42,41545089,67763.13233,71776.77802
kor,South Korea,2058,87.54,40984543,68228.23894,72189.2
kor,South Korea,2059,87.65,40421033,68687.61203,72595.80155
kor,South Korea,2060,87.76,39857228,69141.22588,72996.59153
kor,South Korea,2061,87.88,39296690,69589.05901,73391.58198
kor,South Korea,2062,87.99,38739045,70031.0941,73780.78807
kor,South Korea,2063,88.11,38183167,70467.31789,74164.22795
kor,South Korea,2064,88.22,37632823,70897.72104,74541.92261
kor,South Korea,2065,88.34,37088067,71322.298,74913.8958
kor,South Korea,2066,88.45,36550313,71741.04697,75280.17391
kor,South Korea,2067,88.57,36018518,72153.96968,75640.7858
kor,South Korea,2068,88.69,35493421,72561.07136,75995.76278
kor,South Korea,2069,88.8,34971815,72962.36057,76345.13842
kor,South Korea,2070,88.91,34452987,73357.84909,76688.94845
kor,South Korea,2071,89.03,33941698,73747.55184,77027.23069
kor,South Korea,2072,89.14,33438135,74131.4867,77360.02491
kor,South Korea,2073,89.25,32943024,74509.67443,77687.37272
kor,South Korea,2074,89.36,32455482,74882.13854,78009.3175
kor,South Korea,2075,89.47,31974833,75248.9052,78325.90425
kor,South Korea,2076,89.59,31501188,75610.00307,78637.17953
kor,South Korea,2077,89.7,31033654,75965.46324,78943.19135
kor,South Korea,2078,89.82,30572950,76315.31909,79243.98907
kor,South Korea,2079,89.93,30119415,76659.60618,79539.62331
kor,South Korea,2080,90.05,29671508,76998.36215,79830.14586
kor,South Korea,2081,90.16,29227156,77331.62661,80115.60961
kor,South Korea,2082,90.28,28788346,77659.44101,80396.06841
kor,South Korea,2083,90.39,28355718,77981.84858,80671.57707
kor,South Korea,2084,90.51,27928602,78298.8942,80942.19121
kor,South Korea,2085,90.62,27505925,78610.62428,81207.96721
kor,South Korea,2086,90.74,27086569,78917.08672,81468.96213
kor,South Korea,2087,90.85,26670753,79218.33076,81725.23365
kor,South Korea,2088,90.97,26258922,79514.40693,81976.83998
kor,South Korea,2089,91.08,25851776,79805.36691,82223.83982
kor,South Korea,2090,91.21,25449094,80091.2635,82466.29224
kor,South Korea,2091,91.32,25051893,80372.15048,82704.25669
kor,South Korea,2092,91.43,24660821,80648.08257,82937.79289
kor,South Korea,2093,91.55,24277125,80919.11532,83166.96079
kor,South Korea,2094,91.67,23902073,81185.30505,83391.8205
kor,South Korea,2095,91.79,23535546,81446.70878,83612.43225
kor,South Korea,2096,91.91,23179092,81703.38413,83828.85636
kor,South Korea,2097,92.02,22833463,81955.38927,84041.15312
kor,South Korea,2098,92.13,22496481,82202.78284,84249.38284
kor,South Korea,2099,92.24,22168455,82445.62391,84453.60573
kor,South Korea,2100,92.35,21848791,82683.97189,84653.8819
kwt,Kuwait,1960,69.24,311060,33756.7422,34579.93905
kwt,Kuwait,1961,69.66,345945,38239.94911,39219.69273
kwt,Kuwait,1962,71.31,384995,43315.75655,44479.09786
kwt,Kuwait,1963,69.63,427694,49063.24598,50441.67831
kwt,Kuwait,1964,68.97,473115,55567.18947,57197.21287
kwt,Kuwait,1965,69.66,521174,62933.33861,64857.52804
kwt,Kuwait,1966,70.03,572590,64946.79543,67013.22711
kwt,Kuwait,1967,69.76,628089,61436.04457,63467.18509
kwt,Kuwait,1968,69.46,687716,62065.7589,64195.00617
kwt,Kuwait,1969,70.32,749452,59231.44611,61337.30574
kwt,Kuwait,1970,70.55,809114,88045.87114,91286.07606
kwt,Kuwait,1971,70.98,865076,89677.35849,93089.67984
kwt,Kuwait,1972,70.96,920352,88925.06692,92420.03206
kwt,Kuwait,1973,70.38,977654,79430.43364,82651.74602
kwt,Kuwait,1974,70.6,1038346,66154.0911,68919.95588
kwt,Kuwait,1975,70.55,1104863,55518.26136,57909.16805
kwt,Kuwait,1976,70.64,1178711,56438.04569,58939.52346
kwt,Kuwait,1977,70.02,1258023,51804.86942,54166.20656
kwt,Kuwait,1978,71,1340319,53091.45028,55578.34522
kwt,Kuwait,1979,71.58,1423514,57798.60008,60578.92014
kwt,Kuwait,1980,72.53,1504782,44462.65106,46657.63769
kwt,Kuwait,1981,73.21,1583426,34885.73492,36652.06549
kwt,Kuwait,1982,73.5,1662480,29861.91092,31411.69399
kwt,Kuwait,1983,74.27,1744295,31288.02935,32951.4976
kwt,Kuwait,1984,75.11,1820688,31929.70182,33667.81986
kwt,Kuwait,1985,75.22,1894242,29467.75682,31109.3111
kwt,Kuwait,1986,76.07,1972520,30860.90033,32619.33429
kwt,Kuwait,1987,75.84,2052994,30920.04859,32721.2476
kwt,Kuwait,1988,75.42,2134707,28209.50932,29888.79479
kwt,Kuwait,1989,75.28,2217468,33276.61832,35300.04357
kwt,Kuwait,1990,74.92,1684819,25235.43666,26802.17662
kwt,Kuwait,1991,72.24,1351399,18257.94117,19414.85848
kwt,Kuwait,1992,79.5,1634961,30402.64322,32368.08109
kwt,Kuwait,1993,79.54,1672151,42069.31879,44842.96033
kwt,Kuwait,1994,78.71,1664361,47769.75139,50980.6022
kwt,Kuwait,1995,78.33,1681513,50991.65295,54484.66127
kwt,Kuwait,1996,78.82,1730246,51250.72809,54827.49315
kwt,Kuwait,1997,77.83,1787683,51842.44293,55527.35578
kwt,Kuwait,1998,78.55,1844302,52832.27817,56655.75842
kwt,Kuwait,1999,77.83,1900030,50969.05808,54723.58137
kwt,Kuwait,2000,78.07,1954709,52451.91935,56383.557460000004
kwt,Kuwait,2001,79.21,2008121,51702.51685,55644.97589
kwt,Kuwait,2002,78.56,2059974,52384.22215,56446.62214
kwt,Kuwait,2003,78.87,2109881,60410.60651,65173.91944
kwt,Kuwait,2004,78.79,2157320,65421.25103,70664.72497
kwt,Kuwait,2005,78.71,2236788,70009.48586,75711.85752
kwt,Kuwait,2006,78.75,2364733,71440.03829,77352.05866
kwt,Kuwait,2007,78.98,2507887,71487.51486,77496.76655
kwt,Kuwait,2008,78.11,2651421,69230.24771,75140.2184
kwt,Kuwait,2009,78.66,2795484,60858.40306,66133.3168
kwt,Kuwait,2010,80.09,2943372,56206.7053,61152.0564
kwt,Kuwait,2011,80.93,3132814,57689.40989,62765.21687
kwt,Kuwait,2012,80.97,3337025,56966.81493,61979.04433
kwt,Kuwait,2013,81.34,3507746,53641.72692,58361.39821
kwt,Kuwait,2014,81.56,3665766,52261.31991,56859.53598
kwt,Kuwait,2015,81.51,3834454,50591.87754,55043.20761
kwt,Kuwait,2016,81.61,4003971,50279.81921,54703.6928
kwt,Kuwait,2017,81.59,4154685,47018.27337,51155.17961
kwt,Kuwait,2018,81.6,4323387,46017.59373,50066.4551
kwt,Kuwait,2019,81.47,4442194,45351.59543,49341.85889
kwt,Kuwait,2020,78.64,4400144,43754.37785,47604.11
kwt,Kuwait,2021,80.44,4360742,45652.2784,49668.99747
kwt,Kuwait,2022,82.06,4589511,48241.6036,52486.14464
kwt,Kuwait,2023,82.25,4838782,46714.53367,50824.71535
kwt,Kuwait,2024,82.43,4934507,45140.48285,49112.17156
kwt,Kuwait,2025,82.62,5026078,45938.20371,49980.07994
kwt,Kuwait,2026,82.81,5102773,46157.52799,50218.70148
kwt,Kuwait,2027,83,5168368,46439.35252,50525.32236
kwt,Kuwait,2028,83.19,5224930,46822.63643,50942.32954
kwt,Kuwait,2029,83.38,5276042,47182.08044,51333.39926
kwt,Kuwait,2030,83.57,5324198,45401.28137,49463.49273
kwt,Kuwait,2031,83.76,5371643,46036.21509,50092.87607
kwt,Kuwait,2032,83.94,5419949,46670.87204,50720.60875
kwt,Kuwait,2033,84.13,5469088,47305.0315,51346.48753
kwt,Kuwait,2034,84.32,5519021,47938.47477,51970.31275
kwt,Kuwait,2035,84.51,5569671,48570.98544,52591.88856
kwt,Kuwait,2036,84.69,5620963,49202.34966,53211.02315
kwt,Kuwait,2037,84.87,5672832,49832.35641,53827.52886
kwt,Kuwait,2038,85.05,5725241,50460.7977,54441.22242
kwt,Kuwait,2039,85.23,5778074,51087.46885,55051.92507
kwt,Kuwait,2040,85.4,5831211,51712.16869,55659.46271
kwt,Kuwait,2041,85.56,5884640,52334.69978,56263.66605
kwt,Kuwait,2042,85.73,5938323,52954.8686,56864.37075
kwt,Kuwait,2043,85.89,5992102,53572.48575,57461.41746
kwt,Kuwait,2044,86.06,6045936,54187.36614,58054.65201
kwt,Kuwait,2045,86.21,6099774,54799.32909,58643.92541
kwt,Kuwait,2046,86.37,6153488,55408.19858,59229.09401
kwt,Kuwait,2047,86.52,6207109,56013.80331,59810.01947
kwt,Kuwait,2048,86.68,6260705,56615.97686,60386.56889
kwt,Kuwait,2049,86.83,6314251,57214.55782,60958.61481
kwt,Kuwait,2050,86.98,6367756,57809.38984,61526.03524
kwt,Kuwait,2051,87.12,6421239,58400.3218,62088.7137
kwt,Kuwait,2052,87.27,6474693,58987.20781,62646.53921
kwt,Kuwait,2053,87.42,6528197,59569.90733,63199.40627
kwt,Kuwait,2054,87.56,6581811,60148.2852,63747.2149
kwt,Kuwait,2055,87.7,6635639,60722.21171,64289.87057
kwt,Kuwait,2056,87.84,6689769,61291.5626,64827.2842
kwt,Kuwait,2057,87.98,6744315,61856.2191,65359.37209
kwt,Kuwait,2058,88.12,6799337,62416.06794,65886.05593
kwt,Kuwait,2059,88.26,6854810,62971.00138,66407.26268
kwt,Kuwait,2060,88.41,6910769,63520.91713,66922.92455
kwt,Kuwait,2061,88.54,6967287,64065.71842,67432.97892
kwt,Kuwait,2062,88.68,7024427,64605.31391,67937.36828
kwt,Kuwait,2063,88.8,7082175,65139.61768,68436.04013
kwt,Kuwait,2064,88.95,7140418,65668.54919,68928.94689
kwt,Kuwait,2065,89.08,7199169,66192.03322,69416.04585
kwt,Kuwait,2066,89.21,7258526,66709.99983,69897.29902
kwt,Kuwait,2067,89.34,7318519,67222.38425,70372.67308
kwt,Kuwait,2068,89.48,7379175,67729.12687,70842.13924
kwt,Kuwait,2069,89.61,7440494,68230.17312,71305.67315
kwt,Kuwait,2070,89.74,7502414,68725.47341,71763.25479
kwt,Kuwait,2071,89.88,7564954,69214.983,72214.86835
kwt,Kuwait,2072,90.01,7628232,69698.66196,72660.50214
kwt,Kuwait,2073,90.14,7692171,70176.47507,73100.14844
kwt,Kuwait,2074,90.27,7756643,70648.39165,73533.80338
kwt,Kuwait,2075,90.39,7821658,71114.38553,73961.46687
kwt,Kuwait,2076,90.53,7887248,71574.43492,74383.14242
kwt,Kuwait,2077,90.65,7953386,72028.52228,74798.83705
kwt,Kuwait,2078,90.77,8020025,72476.63423,75208.56117
kwt,Kuwait,2079,90.9,8087145,72918.7614,75612.32843
