geo,name,year,life_expectancy,population,gdp_pcap,gdp_pcap_21
lka,Sri Lanka,1914,30.49,5042920,2208.03792,2208.03792
lka,Sri Lanka,1915,35.98,5104888,2072.96872,2072.96872
lka,Sri Lanka,1916,34.25,5167617,2140.50332,2140.50332
lka,Sri Lanka,1917,35.95,5231114,2221.77377,2221.77377
lka,Sri Lanka,1918,29.52,5292941,2020.31463,2020.31463
lka,Sri Lanka,1919,26.66,5351774,2127.91212,2127.91212
lka,Sri Lanka,1920,32.59,5407545,1992.84293,1992.84293
lka,Sri Lanka,1921,33.57,5460188,1932.17626,1932.17626
lka,Sri Lanka,1922,37.83,5509634,1981.39639,1981.39639
lka,Sri Lanka,1923,34.9,5555813,1944.76746,1944.76746
lka,Sri Lanka,1924,39.79,5602379,2058.08822,2058.08822
lka,Sri Lanka,1925,41.71,5649335,2165.68571,2165.68571
lka,Sri Lanka,1926,40.42,5696685,2309.91214,2309.91214
lka,Sri Lanka,1927,43.74,5744431,2300.75491,2300.75491
lka,Sri Lanka,1928,39.66,5792578,2293.88698,2293.88698
lka,Sri Lanka,1929,39.46,5839786,2438.11341,2438.11341
lka,Sri Lanka,1930,40.3,5886036,2307.62283,2307.62283
lka,Sri Lanka,1931,44.5,5931312,2195.44672,2195.44672
lka,Sri Lanka,1932,46.64,5975595,2082.12596,2082.12596
lka,Sri Lanka,1933,45.73,6018867,2098.15112,2098.15112
lka,Sri Lanka,1934,43.56,6062452,2298.4656,2298.4656
lka,Sri Lanka,1935,29.39,6106353,2159.96244,2159.96244
lka,Sri Lanka,1936,45.03,6150572,2143.93728,2143.93728
lka,Sri Lanka,1937,45.2,6195111,2275.57251,2275.57251
lka,Sri Lanka,1938,46.15,6239973,2235.50962,2235.50962
lka,Sri Lanka,1939,45.26,6302273,2163.3964,2163.3964
lka,Sri Lanka,1940,46.75,6382492,2282.44044,2282.44044
lka,Sri Lanka,1941,50.03,6481124,2319.17377,2321.73762
lka,Sri Lanka,1942,50.37,6598672,2390.63523,2395.92384
lka,Sri Lanka,1943,46.63,6735650,2309.06307,2316.72955
lka,Sri Lanka,1944,46.68,6875472,2064.33844,2073.48209
lka,Sri Lanka,1945,45.8,7018196,1987.26753,1998.27646
lka,Sri Lanka,1946,48.96,7163882,1860.87439,1873.25173
lka,Sri Lanka,1947,57,7312594,1891.64194,1906.32905
lka,Sri Lanka,1948,56.77,7464392,2033.25073,2051.30253
lka,Sri Lanka,1949,56.54,7630343,2093.46617,2114.38745
lka,Sri Lanka,1950,56.3,7811047,2177.03064,2201.21779
lka,Sri Lanka,1951,56.04,7956334,2237.62853,2264.99011
lka,Sri Lanka,1952,57.96,8111560,2266.8911,2297.1472
lka,Sri Lanka,1953,60.1,8275144,2206.1243,2238.04076
lka,Sri Lanka,1954,61.12,8445935,2209.13599,2243.57356
lka,Sri Lanka,1955,60.24,8623331,2263.2808,2301.10347
lka,Sri Lanka,1956,61.93,8807219,2142.48329,2180.69536
lka,Sri Lanka,1957,61.29,9000996,2111.80035,2151.84141
lka,Sri Lanka,1958,61.89,9208817,2126.31739,2169.02892
lka,Sri Lanka,1959,62.96,9430152,2089.46799,2133.79562
lka,Sri Lanka,1960,64.02,9661389,2109.34677,2156.47748
lka,Sri Lanka,1961,64.93,9899372,2140.05409,2190.2896
lka,Sri Lanka,1962,64.22,10143754,2127.33573,2179.67968
lka,Sri Lanka,1963,63.61,10395040,2152.18469,2207.57784
lka,Sri Lanka,1964,63.62,10653397,2182.81235,2241.469
lka,Sri Lanka,1965,64.47,10916965,2182.78544,2243.91927
lka,Sri Lanka,1966,64.43,11183928,2150.38643,2213.05669
lka,Sri Lanka,1967,65.79,11457328,2286.57009,2355.81072
lka,Sri Lanka,1968,65.05,11736088,2372.90851,2447.46628
lka,Sri Lanka,1969,64.74,12013858,2457.09102,2537.0955
lka,Sri Lanka,1970,66.07,12287110,2554.07716,2640.15504
lka,Sri Lanka,1971,65.58,12551910,2490.9418,2577.73842
lka,Sri Lanka,1972,65.27,12809205,2501.69378,2591.72705
lka,Sri Lanka,1973,65.79,13060916,2544.25207,2638.73086
lka,Sri Lanka,1974,63.58,13305693,2586.00967,2685.00409
lka,Sri Lanka,1975,64.35,13548984,2608.61893,2711.47307
lka,Sri Lanka,1976,65.58,13796770,2644.44066,2751.74589
lka,Sri Lanka,1977,66.49,14049371,2729.8468,2843.75792
lka,Sri Lanka,1978,67.64,14310128,2877.2221,3000.5964
lka,Sri Lanka,1979,68.44,14579614,2996.90384,3128.86518
lka,Sri Lanka,1980,69.32,14847974,3113.26684,3253.94521
lka,Sri Lanka,1981,69.86,15099414,3237.82462,3387.87251
lka,Sri Lanka,1982,69.69,15286567,3351.25188,3510.43273
lka,Sri Lanka,1983,69.26,15388794,3436.8342,3604.06001
lka,Sri Lanka,1984,68.77,15441860,3596.82943,3776.00988
lka,Sri Lanka,1985,69.26,15544154,3718.21254,3907.7551
lka,Sri Lanka,1986,69.6,15731256,3836.86752,4036.9166
lka,Sri Lanka,1987,69.93,15916576,3836.42593,4040.91429
lka,Sri Lanka,1988,70.14,16078621,3889.31872,4101.15518
lka,Sri Lanka,1989,69.3,16248557,3931.39973,4150.11106
lka,Sri Lanka,1990,69.6,16352458,4126.14113,4360.50151
lka,Sri Lanka,1991,70.35,16475354,4320.51812,4570.96653
lka,Sri Lanka,1992,70.93,16739284,4359.11262,4616.89658
lka,Sri Lanka,1993,72.1,17025918,4601.72016,4879.2392
lka,Sri Lanka,1994,72.06,17275773,4819.60187,5115.91024
lka,Sri Lanka,1995,70.89,17564068,5031.33523,5346.56504
lka,Sri Lanka,1996,70.83,17905018,5246.78235,5581.67435
lka,Sri Lanka,1997,70.5,18248200,5559.4712,5920.85981
lka,Sri Lanka,1998,71.16,18596003,5697.92775,6075.02513
lka,Sri Lanka,1999,71.59,18944731,5873.83462,6269.49706
lka,Sri Lanka,2000,71.49,19293054,6192.50685,6616.94204
lka,Sri Lanka,2001,72.6,19600362,6030.9259,6451.41048
lka,Sri Lanka,2002,73.38,19805752,6193.01691,6632.12642
lka,Sri Lanka,2003,73.38,19951521,6485.68529,6953.22445
lka,Sri Lanka,2004,69.01,20087605,6764.23235,7259.86829
lka,Sri Lanka,2005,73.35,20216524,7112.19646,7641.76743
lka,Sri Lanka,2006,73.6,20352411,7575.65569,8148.73411
lka,Sri Lanka,2007,74.02,20492545,8001.03632,8615.80791
lka,Sri Lanka,2008,73.28,20629378,8384.92493,9039.17496
lka,Sri Lanka,2009,73.36,20756435,8592.91411,9273.63357
lka,Sri Lanka,2010,74.05,20879089,9193.10412,9932.33792
lka,Sri Lanka,2011,75.27,21009048,9898.53637,10694.49523
lka,Sri Lanka,2012,75.55,21169458,10672.46342,11530.65513
lka,Sri Lanka,2013,75.95,21358827,11044.65674,11932.77718
lka,Sri Lanka,2014,76.07,21547456,11689.50539,12629.47925
lka,Sri Lanka,2015,76.44,21729971,12125.64628,13100.69101
lka,Sri Lanka,2016,76.6,21910772,12685.63711,13705.71168
lka,Sri Lanka,2017,76.75,22087522,13454.15138,14536.02355
lka,Sri Lanka,2018,77.17,22253118,13661.29595,14759.82498
lka,Sri Lanka,2019,77.3,22410552,13548.02376,14637.44438
lka,Sri Lanka,2020,77.69,22561807,12853.10997,13886.65134
lka,Sri Lanka,2021,77.7,22700372,13250.62985,14316.13649
lka,Sri Lanka,2022,77.91,22834965,12263.29985,13249.41353
lka,Sri Lanka,2023,78.11,22971617,12059.77627,13029.52426
lka,Sri Lanka,2024,78.31,23103565,12594.9085,13607.68742
lka,Sri Lanka,2025,78.51,23229470,13153.78632,14211.5056
lka,Sri Lanka,2026,78.7,23348315,13737.4634,14842.11719
lka,Sri Lanka,2027,78.9,23461560,14337.17216,15490.04959
lka,Sri Lanka,2028,79.09,23569175,14952.76239,16155.14054
lka,Sri Lanka,2029,79.28,23670637,15584.04303,16837.18356
lka,Sri Lanka,2030,79.46,23767952,15394.07772,16650.54297
lka,Sri Lanka,2031,79.65,23861630,15752.14784,17031.51886
lka,Sri Lanka,2032,79.84,23951250,16116.88047,17419.18005
lka,Sri Lanka,2033,80.02,24037619,16488.28888,17813.52069
lka,Sri Lanka,2034,80.21,24119294,16866.38099,18214.52905
lka,Sri Lanka,2035,80.39,24196475,17251.15913,18622.18739
lka,Sri Lanka,2036,80.58,24269517,17642.61997,19036.47182
lka,Sri Lanka,2037,80.76,24339994,18040.75431,19457.35226
lka,Sri Lanka,2038,80.95,24407043,18445.54703,19884.79229
lka,Sri Lanka,2039,81.13,24469399,18856.9769,20318.74909
lka,Sri Lanka,2040,81.31,24526699,19275.01653,20759.17339
lka,Sri Lanka,2041,81.49,24578647,19699.63223,21206.00939
lka,Sri Lanka,2042,81.67,24625365,20130.78396,21659.19474
lka,Sri Lanka,2043,81.85,24666659,20568.42523,22118.66051
lka,Sri Lanka,2044,82.02,24702869,21012.50308,22584.33116
lka,Sri Lanka,2045,82.19,24736435,21462.95798,23056.12458
lka,Sri Lanka,2046,82.36,24765737,21919.72383,23533.95206
lka,Sri Lanka,2047,82.54,24786708,22382.72795,24017.71837
lka,Sri Lanka,2048,82.71,24800753,22851.89106,24507.32177
lka,Sri Lanka,2049,82.89,24809176,23327.12731,25002.6541
lka,Sri Lanka,2050,83.05,24813690,23808.34425,25503.60082
lka,Sri Lanka,2051,83.22,24814757,24295.44297,26010.04115
lka,Sri Lanka,2052,83.37,24812222,24788.31804,26521.84814
lka,Sri Lanka,2053,83.54,24804892,25286.85768,27038.88882
lka,Sri Lanka,2054,83.7,24794938,25790.94378,27561.02431
lka,Sri Lanka,2055,83.85,24784167,26300.45205,28088.10999
lka,Sri Lanka,2056,84,24767426,26815.25209,28619.99565
lka,Sri Lanka,2057,84.15,24744905,27335.20755,29156.52569
lka,Sri Lanka,2058,84.3,24719441,27860.17627,29697.53929
lka,Sri Lanka,2059,84.45,24691035,28390.01043,30242.87063
lka,Sri Lanka,2060,84.59,24659373,28924.55674,30792.34908
lka,Sri Lanka,2061,84.73,24625465,29463.65659,31345.79947
lka,Sri Lanka,2062,84.88,24588826,30007.14631,31903.04228
lka,Sri Lanka,2063,85.02,24547759,30554.8573,32463.89392
lka,Sri Lanka,2064,85.15,24502408,31106.61633,33028.16697
lka,Sri Lanka,2065,85.29,24451440,31662.24572,33595.67045
lka,Sri Lanka,2066,85.42,24398193,32221.56362,34166.2101
lka,Sri Lanka,2067,85.55,24343068,32784.3842,34739.58865
lka,Sri Lanka,2068,85.68,24286152,33350.51801,35315.6061
lka,Sri Lanka,2069,85.82,24229898,33919.77217,35894.06002
lka,Sri Lanka,2070,85.95,24171322,34491.95065,36474.74584
lka,Sri Lanka,2071,86.08,24109928,35066.85462,37057.45715
lka,Sri Lanka,2072,86.2,24046768,35644.28264,37641.98598
lka,Sri Lanka,2073,86.33,23979901,36224.03104,38228.12315
lka,Sri Lanka,2074,86.45,23907583,36805.89415,38815.65851
lka,Sri Lanka,2075,86.57,23833459,37389.66467,39404.38127
lka,Sri Lanka,2076,86.69,23758779,37975.13387,39994.08031
lka,Sri Lanka,2077,86.82,23681151,38562.092,40584.54448
lka,Sri Lanka,2078,86.94,23600423,39150.3285,41175.56284
lka,Sri Lanka,2079,87.06,23514635,39739.63237,41766.92503
lka,Sri Lanka,2080,87.17,23424964,40329.79242,42358.42149
lka,Sri Lanka,2081,87.29,23333082,40920.59759,42949.84379
lka,Sri Lanka,2082,87.41,23239506,41511.83724,43540.98487
lka,Sri Lanka,2083,87.54,23144157,42103.30142,44131.63933
lka,Sri Lanka,2084,87.66,23046216,42694.78119,44721.60368
lka,Sri Lanka,2085,87.78,22944819,43286.06886,45310.67659
lka,Sri Lanka,2086,87.89,22840247,43876.95827,45898.65915
lka,Sri Lanka,2087,88.01,22734998,44467.2451,46485.35509
lka,Sri Lanka,2088,88.13,22628781,45056.72703,47070.57102
lka,Sri Lanka,2089,88.25,22520551,45645.2041,47654.11664
lka,Sri Lanka,2090,88.36,22409403,46232.47886,48235.80494
lka,Sri Lanka,2091,88.48,22297748,46818.35665,48815.45241
lka,Sri Lanka,2092,88.6,22186409,47402.64582,49392.87922
lka,Sri Lanka,2093,88.72,22073390,47985.15791,49967.90939
lka,Sri Lanka,2094,88.83,21959070,48565.70788,50540.37094
lka,Sri Lanka,2095,88.95,21843305,49144.11429,51110.0961
lka,Sri Lanka,2096,89.07,21725828,49720.19948,51676.92136
lka,Sri Lanka,2097,89.18,21607571,50293.78972,52240.68768
lka,Sri Lanka,2098,89.3,21488019,50864.71541,52801.24057
lka,Sri Lanka,2099,89.42,21368143,51432.81119,53358.43018
lka,Sri Lanka,2100,89.54,21249406,51997.91607,53912.11146
lso,Lesotho,1800,32.8,276361,439.54721,439.54721
lso,Lesotho,1801,32.8,276361,439.54721,439.54721
lso,Lesotho,1802,32.8,276361,439.54721,439.54721
lso,Lesotho,1803,32.8,276361,439.54721,439.54721
lso,Lesotho,1804,32.8,276361,439.54721,439.54721
lso,Lesotho,1805,32.8,276361,439.54721,439.54721
lso,Lesotho,1806,32.8,276361,439.54721,439.54721
lso,Lesotho,1807,32.8,276361,439.54721,439.54721
lso,Lesotho,1808,32.8,276361,439.54721,439.54721
lso,Lesotho,1809,32.8,276361,439.54721,439.54721
lso,Lesotho,1810,32.8,276361,439.54721,439.54721
lso,Lesotho,1811,32.8,276361,439.54721,439.54721
lso,Lesotho,1812,32.8,276361,439.54721,439.54721
lso,Lesotho,1813,32.8,276361,439.54721,439.54721
lso,Lesotho,1814,32.8,276361,439.54721,439.54721
lso,Lesotho,1815,32.8,276361,439.54721,439.54721
lso,Lesotho,1816,32.8,276361,439.54721,439.54721
lso,Lesotho,1817,32.8,276361,439.54721,439.54721
lso,Lesotho,1818,32.8,276361,439.54721,439.54721
lso,Lesotho,1819,32.8,275555,439.54721,439.54721
lso,Lesotho,1820,32.8,273955,439.54721,439.54721
lso,Lesotho,1821,32.8,271573,439.54721,439.54721
lso,Lesotho,1822,32.8,268419,439.54721,439.54721
lso,Lesotho,1823,32.8,264506,439.54721,439.54721
lso,Lesotho,1824,32.8,260650,439.54721,439.54721
lso,Lesotho,1825,32.8,256850,439.54721,439.54721
lso,Lesotho,1826,32.8,253105,439.54721,439.54721
lso,Lesotho,1827,32.8,249415,439.54721,439.54721
lso,Lesotho,1828,32.8,245779,439.54721,439.54721
lso,Lesotho,1829,32.8,242195,439.54721,439.54721
lso,Lesotho,1830,32.8,238664,439.54721,439.54721
lso,Lesotho,1831,32.8,235185,439.54721,439.54721
lso,Lesotho,1832,32.8,231756,439.54721,439.54721
lso,Lesotho,1833,32.8,228377,439.54721,439.54721
lso,Lesotho,1834,32.8,225048,439.54721,439.54721
lso,Lesotho,1835,32.8,221767,439.54721,439.54721
lso,Lesotho,1836,32.8,218533,439.54721,439.54721
lso,Lesotho,1837,32.8,215347,439.54721,439.54721
lso,Lesotho,1838,32.8,212208,439.54721,439.54721
lso,Lesotho,1839,32.8,209114,439.54721,439.54721
lso,Lesotho,1840,32.8,206065,439.54721,439.54721
lso,Lesotho,1841,32.8,203061,439.54721,439.54721
lso,Lesotho,1842,32.8,200100,439.54721,439.54721
lso,Lesotho,1843,32.8,197183,439.54721,439.54721
lso,Lesotho,1844,32.8,194308,439.54721,439.54721
lso,Lesotho,1845,32.8,191475,441.3031,441.3031
lso,Lesotho,1846,32.8,188684,443.37863,443.37863
lso,Lesotho,1847,32.8,185933,445.46392,445.46392
lso,Lesotho,1848,32.8,183222,447.55901,447.55901
lso,Lesotho,1849,32.8,181429,449.66397,449.66397
lso,Lesotho,1850,32.8,180549,451.77882,451.77882
lso,Lesotho,1851,32.89,180015,453.90362,453.90362
lso,Lesotho,1852,32.97,180381,456.03841,456.03841
lso,Lesotho,1853,33.06,181632,458.18324,458.18324
lso,Lesotho,1854,33.14,182890,460.33816,460.33816
lso,Lesotho,1855,33.23,184155,462.50321,462.50321
lso,Lesotho,1856,33.31,185427,464.67845,464.67845
lso,Lesotho,1857,33.4,186706,466.86392,466.86392
lso,Lesotho,1858,33.48,187992,469.05966,469.05966
lso,Lesotho,1859,33.57,189285,471.26574,471.26574
lso,Lesotho,1860,33.65,190585,473.48219,473.48219
lso,Lesotho,1861,33.74,191891,475.70906,475.70906
lso,Lesotho,1862,33.83,193205,477.94641,477.94641
lso,Lesotho,1863,33.91,194525,480.19427,480.19427
lso,Lesotho,1864,34,195853,482.45272,482.45272
lso,Lesotho,1865,34.08,197188,484.72178,484.72178
lso,Lesotho,1866,34.17,198529,487.00151,487.00151
lso,Lesotho,1867,34.25,199877,489.29197,489.29197
lso,Lesotho,1868,34.34,201233,491.5932,491.5932
lso,Lesotho,1869,34.42,202595,493.90525,493.90525
lso,Lesotho,1870,34.51,203965,496.22818,496.22818
lso,Lesotho,1871,34.59,205341,498.56203,498.56203
lso,Lesotho,1872,34.68,206725,500.90686,500.90686
lso,Lesotho,1873,34.77,208115,503.26272,503.26272
lso,Lesotho,1874,34.85,209513,505.62965,505.62965
lso,Lesotho,1875,34.94,210917,508.00772,508.00772
lso,Lesotho,1876,35.02,212328,510.39697,510.39697
lso,Lesotho,1877,35.11,213747,512.79746,512.79746
lso,Lesotho,1878,35.19,215172,515.20924,515.20924
lso,Lesotho,1879,35.28,216605,517.63237,517.63237
lso,Lesotho,1880,35.36,218044,520.06689,520.06689
lso,Lesotho,1881,35.45,219490,522.51286,522.51286
lso,Lesotho,1882,35.53,220944,524.97033,524.97033
lso,Lesotho,1883,35.62,222404,527.43936,527.43936
lso,Lesotho,1884,35.71,223871,529.92,529.92
lso,Lesotho,1885,35.79,225345,532.41232,532.41232
lso,Lesotho,1886,35.88,226826,534.91635,534.91635
lso,Lesotho,1887,35.96,228315,537.43216,537.43216
lso,Lesotho,1888,36.05,229810,539.9598,539.9598
lso,Lesotho,1889,36.13,231311,542.49933,542.49933
lso,Lesotho,1890,36.22,232820,545.0508,545.0508
lso,Lesotho,1891,36.3,234336,547.61427,547.61427
lso,Lesotho,1892,36.39,235858,550.1898,550.1898
lso,Lesotho,1893,36.48,237388,552.77745,552.77745
lso,Lesotho,1894,36.56,238924,555.37726,555.37726
lso,Lesotho,1895,36.65,240467,557.9893,557.9893
lso,Lesotho,1896,36.73,242017,560.61363,560.61363
lso,Lesotho,1897,36.82,243573,563.25029,563.25029
lso,Lesotho,1898,36.9,245137,565.89936,565.89936
lso,Lesotho,1899,36.99,247023,568.56089,568.56089
lso,Lesotho,1900,37.07,249237,571.23494,571.23494
lso,Lesotho,1901,37.16,251784,573.92156,573.92156
lso,Lesotho,1902,37.24,254668,576.62082,576.62082
lso,Lesotho,1903,37.33,257895,579.33277,579.33277
lso,Lesotho,1904,37.42,261160,582.05748,582.05748
lso,Lesotho,1905,37.5,264462,584.795,584.795
lso,Lesotho,1906,37.59,267802,587.5454,587.5454
lso,Lesotho,1907,37.67,271180,590.30873,590.30873
lso,Lesotho,1908,37.76,274597,593.08506,593.08506
lso,Lesotho,1909,37.84,277999,595.87445,595.87445
lso,Lesotho,1910,37.93,281387,598.67695,598.67695
lso,Lesotho,1911,38.01,284759,601.49264,601.49264
lso,Lesotho,1912,38.1,288115,604.32157,604.32157
lso,Lesotho,1913,38.18,291453,607.16381,607.16381
lso,Lesotho,1914,38.27,294826,610.01941,610.01941
lso,Lesotho,1915,38.36,298233,612.88844,612.88844
lso,Lesotho,1916,38.44,301675,615.77097,615.77097
lso,Lesotho,1917,38.53,305152,618.66705,618.66705
lso,Lesotho,1918,14.94,309883,621.57675,621.57675
lso,Lesotho,1919,38.7,315040,624.50014,624.50014
lso,Lesotho,1920,38.78,320636,627.43728,627.43728
lso,Lesotho,1921,38.87,326686,630.38823,630.38823
lso,Lesotho,1922,38.95,333205,633.35306,633.35306
lso,Lesotho,1923,39.04,340208,636.33184,636.33184
lso,Lesotho,1924,39.12,347358,639.32462,639.32462
lso,Lesotho,1925,39.21,354658,642.33148,642.33148
lso,Lesotho,1926,39.3,362112,645.35249,645.35249
lso,Lesotho,1927,39.38,369722,648.3877,648.3877
lso,Lesotho,1928,39.47,377493,651.43718,651.43718
lso,Lesotho,1929,39.55,385361,654.50101,654.50101
lso,Lesotho,1930,39.64,393328,657.57925,657.57925
lso,Lesotho,1931,39.72,401394,660.67196,660.67196
lso,Lesotho,1932,39.81,409560,663.77922,663.77922
lso,Lesotho,1933,39.89,417827,666.9011,666.9011
lso,Lesotho,1934,39.98,426260,670.03766,670.03766
lso,Lesotho,1935,40.06,434864,673.18897,673.18897
lso,Lesotho,1936,40.15,443642,676.3551,676.3551
lso,Lesotho,1937,40.24,452596,679.53612,679.53612
lso,Lesotho,1938,40.32,461732,682.7321,682.7321
lso,Lesotho,1939,40.41,470956,685.94312,685.94312
lso,Lesotho,1940,40.49,480269,689.16923,689.16923
lso,Lesotho,1941,40.6,489671,686.86369,687.77942
lso,Lesotho,1942,40.71,499162,684.56586,686.39241
lso,Lesotho,1943,40.82,508741,682.27572,685.0082
lso,Lesotho,1944,40.93,518504,679.99325,683.62678
lso,Lesotho,1945,41.06,528454,677.7184,682.24815
lso,Lesotho,1946,43.22,538596,675.45117,680.8723
lso,Lesotho,1947,45.4,548931,673.19152,679.49922
lso,Lesotho,1948,47.58,559466,670.93944,678.12891
lso,Lesotho,1949,49.78,569677,668.69488,676.76136
lso,Lesotho,1950,51.97,579551,666.45784,675.39658
lso,Lesotho,1951,52.19,590269,688.35995,698.52247
lso,Lesotho,1952,52.39,601947,692.19962,703.3553
lso,Lesotho,1953,52.7,614474,703.15068,715.4354
lso,Lesotho,1954,52.51,627894,724.1094,737.74255
lso,Lesotho,1955,52.62,642188,729.4688,744.19369
lso,Lesotho,1956,52.89,657311,739.72803,755.66612
lso,Lesotho,1957,53.02,674669,747.77932,764.90931
lso,Lesotho,1958,53.11,694315,756.64453,775.00947
lso,Lesotho,1959,53.18,714947,759.42508,778.89455
lso,Lesotho,1960,53.28,736500,792.32414000000006,813.72046
lso,Lesotho,1961,53.31,758824,783.93519,806.17834
lso,Lesotho,1962,53.42,781814,879.338,905.49368
lso,Lesotho,1963,53.5,805373,947.38077,976.86099
lso,Lesotho,1964,53.52,829437,996.77877,1029.1664
lso,Lesotho,1965,53.58,854090,987.60531,1021.05433
lso,Lesotho,1966,53.7,881870,962.28022,996.19787
lso,Lesotho,1967,53.89,913982,1036.32106,1074.27877
lso,Lesotho,1968,54.11,948105,1002.62927,1040.73861
lso,Lesotho,1969,54.35,983202,985.56739,1024.39213
lso,Lesotho,1970,54.61,1019273,978.1806,1018.06983
lso,Lesotho,1971,54.72,1056246,860.89649,897.19755
lso,Lesotho,1972,54.99,1094063,994.47118,1037.78636
lso,Lesotho,1973,55.41,1132697,1215.20235,1269.82237
lso,Lesotho,1974,55.83,1172420,1248.72637,1306.59285
lso,Lesotho,1975,56.2,1213643,1110.66999,1163.68824
lso,Lesotho,1976,56.62,1253214,1252.31146,1313.8403
lso,Lesotho,1977,57.11,1289967,1421.83556,1493.68224
lso,Lesotho,1978,57.72,1327240,1642.49242,1727.78952
lso,Lesotho,1979,58.13,1366169,1412.24796,1487.56871
lso,Lesotho,1980,58.48,1406521,1325.49062,1398.04566
lso,Lesotho,1981,58.83,1448069,1309.67927,1383.21047
lso,Lesotho,1982,59.18,1490732,1326.31671,1402.64953
lso,Lesotho,1983,59.44,1534413,1315.4679,1393.03107
lso,Lesotho,1984,59.72,1578986,1369.7136,1452.409
lso,Lesotho,1985,60,1624379,1369.41394,1454.02719
lso,Lesotho,1986,60.27,1666138,1384.71827,1472.23732
lso,Lesotho,1987,60.44,1703390,1351.25643,1438.57593
lso,Lesotho,1988,60.62,1739841,1418.1225,1511.77577
lso,Lesotho,1989,60.72,1775436,1454.49007,1552.61227
lso,Lesotho,1990,60.63,1809696,1498.32438,1601.53604
lso,Lesotho,1991,60.5,1842379,1536.99681,1645.0627
lso,Lesotho,1992,60.04,1873274,1600.16135,1714.95166
lso,Lesotho,1993,59.36,1901793,1612.62393,1730.61244
lso,Lesotho,1994,58.31,1927707,1663.86691,1787.98522
lso,Lesotho,1995,57.15,1951437,1675.112,1802.46902
lso,Lesotho,1996,55.77,1972418,1734.39946,1868.75214
lso,Lesotho,1997,54.11,1988130,1767.30166,1906.74176
lso,Lesotho,1998,52.05,1998049,1770.2399,1912.45813
lso,Lesotho,1999,50.23,2003234,1764.37887,1908.66748
lso,Lesotho,2000,48.47,2003913,1818.30807,1969.62936
lso,Lesotho,2001,47.29,2000853,1870.90083,2029.30081
lso,Lesotho,2002,46.1,1994679,1874.21085,2035.60133
lso,Lesotho,2003,45,1985059,1953.60743,2124.66368
lso,Lesotho,2004,44.16,1971129,1985.83116,2162.58823
lso,Lesotho,2005,43.88,1953076,2053.42761,2239.18269
lso,Lesotho,2006,44.18,1945063,2134.60142,2330.80287
lso,Lesotho,2007,45.09,1953268,2211.97953,2418.51324
lso,Lesotho,2008,46.32,1966541,2316.66991,2536.3556
lso,Lesotho,2009,47.4,1980883,2270.00724,2488.58136
lso,Lesotho,2010,48.12,1996251,2370.03679,2601.70653
lso,Lesotho,2011,48.21,2014009,2461.28066,2701.86943
lso,Lesotho,2012,47.94,2034354,2595.47441,2849.18053
lso,Lesotho,2013,47.88,2056504,2617.51324,2873.37365
lso,Lesotho,2014,47.94,2080089,2635.21878,2892.8099
lso,Lesotho,2015,48.47,2104611,2687.68351,2950.40302
lso,Lesotho,2016,49.63,2130422,2751.75105,3020.73313
lso,Lesotho,2017,50.75,2157110,2632.55492,2889.88565
lso,Lesotho,2018,51.42,2183603,2561.24549,2811.60576
lso,Lesotho,2019,51.77,2209405,2493.52019,2737.26035
lso,Lesotho,2020,52.27,2235727,2278.46437,2501.18295
lso,Lesotho,2021,50.71,2261542,2292.85272,2516.97775
lso,Lesotho,2022,50.69,2286110,2297.78202,2522.38889
lso,Lesotho,2023,52.48,2311472,2294.0516,2518.29382
lso,Lesotho,2024,52.65,2337423,2320.48809,2547.31446
lso,Lesotho,2025,52.82,2363325,2350.48023,2580.23832
lso,Lesotho,2026,53.01,2389336,2378.62297,2611.13199
lso,Lesotho,2027,53.18,2415369,2398.18739,2632.60883
lso,Lesotho,2028,53.35,2441442,2419.05703,2655.51846
lso,Lesotho,2029,53.51,2467683,2436.99794,2675.21309
lso,Lesotho,2030,53.68,2493818,2366.13362,2600.29936
lso,Lesotho,2031,53.85,2520021,2411.31414,2651.73587
lso,Lesotho,2032,54.02,2546490,2457.69622,2704.55508
lso,Lesotho,2033,54.18,2573110,2505.31471,2758.7969199999998
lso,Lesotho,2034,54.36,2599779,2554.20545,2814.50242
lso,Lesotho,2035,54.53,2626567,2604.40527,2871.71372
lso,Lesotho,2036,54.69,2653498,2655.95205,2930.47412
lso,Lesotho,2037,54.85,2680080,2708.88472,2990.82806
lso,Lesotho,2038,55,2706202,2763.24329,3052.8212
lso,Lesotho,2039,55.17,2732146,2819.06889,3116.50038
lso,Lesotho,2040,55.32,2757876,2876.40374,3181.91369
lso,Lesotho,2041,55.48,2783369,2935.29124,3249.11043
lso,Lesotho,2042,55.64,2808544,2995.77592,3318.14122
lso,Lesotho,2043,55.8,2833260,3057.90355,3389.05791
lso,Lesotho,2044,55.95,2857505,3121.72105,3461.9137
lso,Lesotho,2045,56.1,2881339,3187.27662,3536.76307
lso,Lesotho,2046,56.25,2904784,3254.61967,3613.66186
lso,Lesotho,2047,56.41,2927865,3323.8009,3692.66725
lso,Lesotho,2048,56.56,2950413,3394.87229,3773.83777
lso,Lesotho,2049,56.71,2972157,3467.88713,3857.23333
lso,Lesotho,2050,56.86,2993077,3542.90002,3942.91524
lso,Lesotho,2051,57.02,3013558,3619.96689,4030.94618
lso,Lesotho,2052,57.16,3033468,3699.14503,4121.39023
lso,Lesotho,2053,57.32,3052322,3780.49311,4214.31288
